id,name,value
01318721000107,EMERSON DE PAULA PETRINI - ME,2
19373132000197,ROSSMAM & TEIXEIRA LTDA,1
01680956000144,GRANVEL-GRANVILLE VEICULOS LTDA,12
08617955000102,EQUIPE DE RODEIO 3 CORACOES LTDA - ME,1
06020318000110,MAN LATIN AMERICA INDUSTRIA E COMERCIO DE VEICULOS LTDA,2
76109594000216,CALPAR COMERCIO DE CALCARIO LTDA,1
11589865000151,COMERCIAL CIRURGICA BRAMED LTDA - ME,1
17558902000140,MARQUES E NUNES LTDA.,1
10670522000154,S.M DE MELO ROSA - ME,2
07518984000146,NOROESTE PAPELARIA E INFORMATICA LTDA - EPP,4
04467269000133,OPTO COMERCIAL DE SINALIZACAO LTDA - EPP,1
80392467000163,ROSELI PEREIRA E SILVA - ME,1
81095168000120,CHIARELI COMERCIO DE FERRAMENTAS LTDA - EPP,2
08751591000140,MENON INFORMATICA LTDA - ME,1
18222312000105,G4 - CONSULTORIA, ASSESSORIA E ASSISTENCIA TECNICA ADMINISTRATIVA LTDA - ME,3
09628133000181,COMERCIO DE TINTAS AMPERE LTDA - ME,1
***663***** - ROSELI MARGARETE ALSUFI,ROSELI MARGARETE ALSUFI,1
20382786000166,FERREIRA & FAVERO CLINICA MEDICA LTDA - ME,1
16682900000104,SUELEN CRISTINA PROVENSI - ME,1
10197752000148,LS CLIMATIZACOES LTDA,2
12069045000100,MARIA DE FATIMA GUIZI - EPP,1
10221526000155,MANELLI CONTABILIDADE LTDA - ME,1
73966913000130,PARANAVAI CONSORCIO INTERMUNICIPAL DE SAUDE/AMUNPAR,2
78640489000153,UNIVERSIDADE ESTADUAL DE LONDRINA,1
12341967000116,A MELHOR COMPRA COMERCIO E LICITACOES LTDA  - ME,1
76511260000355,C O MUELLER COMERCIO DE MOTORES E BOMBAS LTDA,1
***653***** - MARCELO HONORATO DA SILVA,MARCELO HONORATO DA SILVA,1
84938430000149,ICAVEL VEICULOS LTDA,2
16736815000173,CASSIANO REGGIS ZANDER - ME,1
18153203000183,POLICLIN SERVICOS MEDICOS LTDA - ME,1
03135637000183,SUL IMAGEM PRODUTOS PARA DIAGNOSTICOS EIRELI,1
12423005000106,AC KLOSIENSKI & SILVA LTDA - ME,1
06151106000172,HELCIO FONSECA DA SILVA & CIA.LTDA - EPP,1
10848355000199,JAIR ANTONIO WURLITZER & CIA LTDA - ME,1
55979736000145,DABI ATLANTE S/A INDUSTRIAS MEDICO ODONTOLOGICA,1
01874061000140,ARIZONI SILVA - ME,1
12803928000193,EDIVAL PININGA MONTEIRO 60281480915,1
11513763000152,MINERACAO MANDAGUARI LTDA,1
07626719000181,IVAN ALEX MANDUCA - JARDINS E PISCINAS - ME,1
03126246000100,AUTO VIDRO LEMES REGENTE FEIJO LTDA - ME,1
06151678000151,EUNICE VENDRUSCOLO POTRICH - EPP,1
07667716000196,E.P. FARMACIA DE MANIPULACAO LTDA - ME,1
14172202000125,SO REFIL COMERCIO DE EMBALAGENS LTDA - ME,1
03995069000190,HARBS & SANTOS LTDA - ME,2
02644728000181,N CHRIST  - ME,1
14625201000199,O. ROTTA - ME,1
07481107000148,GEFERSON JUNIOR WOGNEI - ME,1
80377237000125,GILMAR CALSAVARA - ME,3
79986949000162,WEILLER CONSTRUCAO CIVIL LTDA,1
04695470000178,BELLADONA FARMACIA DE MANIPULACAO LTDA - ME,1
07907982000149,S.T. DOS SANTOS & CIA. LTDA,4
19006855000158,O. S. S. ORENTE & CIA LTDA - ME,1
05547050000107,DAJA - DESPORTISTAS AMIGOS DE JARDIM ALEGRE,1
08772242000105,THADEU BIGNOTTO - ME,1
76228576000172,L. LUCAS SOARES & SOARES LTDA - ME,1
07311911000189,IDENILSON TORAL - EPP,2
12889035000102,INOVAMED COMERCIO DE MEDICAMENTOS LTDA - EPP,1
79060612000120,GRAFICA E EDITORA TAMOYO LTDA - EPP,6
01620819000114,CONTABCAF - CONTABILIDADE & ASSESSORIA LTDA. - ME,1
17667354000197,REI DAS EMBALAGENS LTDA - ME,5
***308***** - LUIZ ANTONIO BURIM,LUIZ ANTONIO BURIM,1
11827430000106,LABORATORIO DE ANALISES CLINICAS GRANDES RIOS LTDA - ME,1
07987739000188,KARIN WEISE & CIA LTDA. - ME,1
05561976000157,ETICA ENGENHARIA LTDA,3
10948315000119,BORGHI & ROPELATTO LTDA - ME,7
04447180000105,VIA NOVITA LTDA - ME,1
13087167000183,EDMILSON JOSE DA SILVA 59587164920,1
00105359000123,BOLANHO PNEUS LTDA - EPP,2
80795727000222,POTENCIAL PETROLEO LTDA,1
14797890000119,LEONARDO GOMES FIGUEIRA & CIA LTDA - ME,1
13167682000173,OLERINDO RODRIGUES DE ASSIS 47005815904,1
08782380002542,MITRA DA DIOCESE DE SAO JOSE DOS PINHAIS,2
17059712000189,AWD COMERCIO DE ELETRO ELETRONICOS LTDA. - ME,2
80194335000127,LUIZ CHICOUSKI DOS SANTOS - EPP,1
07194341000194,HOFTALON CENTRO DE ESTUDO E PESQUISA DA VISAO,1
78527645000174,CIMENTELA IND.DE TELAS E ARTEFATOS DE CONCRETO LTDA - ME,1
03776742000100,VHM CONSTRUCOES LTDA - EPP,8
06337524000159,ASSOCIACAO DE ARBITROS DE ANDIRA,1
18793752000112,RM - MAQUINAS E SISTEMAS LTDA - EPP,1
16744798000116,M. M. ASSESSORIA E CONSULTORIA EM PROJETOS SOCIAIS LTDA - ME,1
09151397000197,H. M. SPIGOLON & CIA LTDA - ME,1
81756777000182,PAMELA CORRETORA DE SEGUROS S/S LTDA. - ME,1
***914***** - DAILTO ALVES DA SILVA,DAILTO ALVES DA SILVA,1
20863417000195,ITIMURA SERVICOS MEDICOS LTDA - ME,1
01896574000152,S C S COMERCIO DE COMBUSTIVEIS LTDA,1
14902576000159,MOLIN & MOLIN LTDA - ME,4
06140228000163,A. D. AGUADO ELETRONICA - ME,3
17729230000199,PAULO DA SILVA 76248143900,1
17838981000143,MENDES & GASPARETTO CLINICA MEDICA LTDA - EPP,1
18282551000150,BASE SUL ENGENHARIA LTDA - EPP,1
17044474000138,J. E. RAMOS & CIA LTDA - ME,1
80798242000101,CAMPOS & ZAMBON LTDA - ME,1
04989294000187,SILMES COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA - EPP,1
80041296000128,MURARI & BORGES LTDA - ME,1
01132066000106,NELSON DE CAMARGO DECORACOES - EPP,1
***408***** - EUMARA FRANCIELY VILELA,EUMARA FRANCIELY VILELA,1
***398***** - JOSE ANTONIO BANDINI,JOSE ANTONIO BANDINI,1
***654***** - JOSE FAI NEVES,JOSE FAI NEVES,1
60680873000114,KSB BOMBAS HIDRAULICAS S A,1
17385548000108,SERGIO VIEIRA DE BRITO - ME,1
82381815000203,CBB INDUSTRIA E COMERCIO DE ASFALTOS E ENGENHARIA LTDA,5
***111***** - DILCEIA MEDEIROS DOS SANTOS,DILCEIA MEDEIROS DOS SANTOS,1
09259958000176,BRINQMOVEIS LTDA - ME,5
01499773000127,JMG COMERCIO DE ARTIGOS ESPORTIVOS LTDA - EPP,3
15593052000196,VIOLACENTER MOVEIS E EQUIPAMENTOS LTDA - ME,3
12532967000101,ABC COMERCIO DE ELETRO ELETRONICOS LTDA. - ME,1
09326788000103,TRANSPORTE COLETIVO CIDADE DAS FLORES LTDA - ME,1
73487001000186,GEDALVA ALVES FRIZON - ME,1
07253397000172,JB CARD INDUSTRIA E COMERCIO LTDA - ME,1
01844555000506,IVECO LATIN AMERICA LTDA,2
07734183000118,R. CORDEIROS CONSTRUTORA LTDA - ME,1
04506487000130,HELIANTO FARMACEUTICA LTDA - EPP,1
00706973000140,ALZIRA DIAS DE OLIVEIRA - EPP,1
***926***** - FABIANO BUNIOWSKI,FABIANO BUNIOWSKI,1
13188668000156,ECORACIONAL CONSTRUTORA E COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA - ME,1
97529514000170,ATHUS - COMERCIO DE FILTROS DE AGUA LTDA - ME,1
01631022000201,VIANMAQ EQUIPAMENTOS LTDA,4
21040485000117,LM SAUDE,1
46481156000485,HIDROMAR INDUSTRIA QUIMICA LTDA,1
08305979000118,ADEMIR GOBETTI - ME,10
17446945000134,ALIANCA-DISTRIBUIDORA DE TINTAS LTDA - ME,4
04540929000164,OCHOA - PRODUCOES ARTISTICAS LTDA - ME,1
15801762000164,BRAGA & SILVA LTDA - ME,1
***586***** - DIONICIO FERNANDES GONCALVES,DIONICIO FERNANDES GONCALVES,1
18505178000150,ROSELENE RAMPINELLI - ASSESSORIA PEDAGOGICA - ME,1
12153969000181,LUDICA COMERCIO DE BRINQUEDOS LTDA - EPP,1
85000370000181,BRUNING & OLIVEIRA LTDA - ME,2
05812323000101,OSVALDO DE CARVALHO FILHO & CIA LTDA  - ME,3
18283280000158,CARLOS ELEANDRO DE OLIVEIRA 94024375920,1
20910856000101,JOSE EDUARDO DA CRUZ CARLOS 04940103986,1
57494031000163,COMPANHIA BRASILEIRA DE CARTUCHOS,1
05192179000140,CHMILONVSKI & CHMILONVSKI LTDA - ME,1
11754880000108,MARIA ZILMA GONCALVES 01983499986,1
78653946000578,J K PNEUS LTDA,4
09151662000137,FERNANDO NETO - ME,1
17659287000169,COMERCIAL ONIX LTDA - EPP,4
00506655000136,GILMAR GILDO DA SILVA & CIA LTDA - ME,1
11897282000198,GOOL DISTRIBUIDORA EIRELI EPP - EPP,8
***224***** - JULIO MARCOS FERNANDEZ CAMBA,JULIO MARCOS FERNANDEZ CAMBA,1
17156375000148,JEAN CARLOS BORGES DA SILVA 08539810948,1
06218782000116,CASA DO ASFALTO DISTRIBUIDORA, INDUSTRIA E COMERCIO DE ASFALTO LTDA,1
68823418000132,ITAYCI ENGENHARIA E INCORPORACOES LTDA - ME,2
***137***** - EDSON APARECIDO DA SILVA,EDSON APARECIDO DA SILVA,1
14549147000140,ML & HL COMERCIAL LTDA,4
78586674000107,VIACAO GARCIA LTDA,7
20119544000184,MOCCI & MOCCI LTDA - ME,1
***960***** - APARECIDO DONIZETE CONTIJO,APARECIDO DONIZETE CONTIJO,1
09424301000117,SERGIO DO CARMO DE FARIAS - ME,1
***417***** - BEATRIZ SUDAK DE LIMA DUTRA,BEATRIZ SUDAK DE LIMA DUTRA,1
82271255000153,J C VIDOTO & CIA LTDA - ME,3
79045845000153,FUJIKAWA COMERCIO DE BOMBAS INJETORAS LTDA - ME,2
07733757000133,TECVIA - CONSTRUTORA DE OBRAS LTDA,1
16833514000168,CLINICA MEDICA MARIANO LTDA - ME,1
12062648000171,MELLO & BALLAROTTI LTDA. - ME,1
07252028000165,PUBLITECH SOFTWARES LTDA - ME,2
12162386000117,LUIZ FERNANDO CUNHA GRENIER - ME,4
75517656000185,A. J. FELISBERTO & CIA LTDA - ME,1
13390706000159,JARAGUA MERCANTIL LTDA - ME,2
10967828000177,SIM MAIS INFORMATICA E TECNOLOGIA LTDA - ME,3
16984313000161,V. L. LORENZON & LORENZON LTDA - ME,1
17126281000126,JOSE ALBERTO GOMES-CONSULTORIA - ME,1
08688131000115,GUSTAVO AZEVEDO PINTO - ME,3
14143759000138,SOARES SEGURANCA PRIVADA LTDA - ME,1
80392566000145,AABA COMERCIO DE EQUIPAMENTOS MEDICOS EIRELI,4
14260529000159,M. I. ANANIAS DOS SANTOS - ME,1
13530508000143,J. CARLOS GARCIA - ME,1
01092817000108,M. A. MAQUINAS AGRICOLAS LTDA.,1
***804***** - EDUARDO LEMES DIAS,EDUARDO LEMES DIAS,1
75263558000169,APUCARANA  AUTO PECAS S/A,5
01488976000118,MARIA ANTONIA N SPADA - ME,1
***303***** - CARLA APARECIDA COCCIA DOS SANTOS,CARLA APARECIDA COCCIA DOS SANTOS,1
01184342000171,A C P CORREA & CIA LTDA - EPP,1
77934503000169,CEREALISTA FEIJAO DE OURO LTDA,1
02065180000204,GERMANYA - COMERCIAL DE CAMINHOES E ONIBUS LTDA,2
11305766000109,D.Z. VIGILANCIA PATRIMONIAL LTDA - ME,1
54177886000172,COZIL EQUIPAMENTOS INDUSTRIAIS LTDA,1
16616159000175,PADRAO CONSULTORIA E TREINAMENTO - EIRELI,1
07350316000152,MARIO CEZAR DE FREITAS-PECAS - ME,1
05422469000132,FIRMO E FIRMO LTDA - ME,1
06218782000205,CASA DO ASFALTO DISTRIBUIDORA, INDUSTRIA E COMERCIO DE ASFALTO LTDA,1
***510***** - MARIA DE FATIMA TERUEL PANTOJO,MARIA DE FATIMA TERUEL PANTOJO,1
***262***** - JACIRA DE LIMA KLEMM,JACIRA DE LIMA KLEMM,1
76533777003603,EXPRESSO NORDESTE LINHAS RODOVIARIAS LTDA,1
82653239000125,AGUA LIMPA POCOS ARTESIANOS LTDA - EPP,1
82601329000172,J NEWTON COSTA REPARACOES - ME,1
00688075000298,RODO SERVICE LTDA,1
00224357000153,GD PROJETOS E SERVICOS DE ENGENHARIA LTDA - ME,3
20164560000199,THIAGO BORTOLOTTO - ME,2
01837015000171,SILVA MAQUINAS AGRICOLAS LTDA.,4
10601388000130,BRZ SUL COMERCIO DE COMBUSTIVEIS LTDA,3
05753647000108,C. J. LOPES - PAPELARIA E INFORMATICA  - ME,1
01425355000195,SATOE YAMAMOTO PEIXOTO - ME,1
08927251000128,ADRIANA DE MOURA SARAIVA - ME,1
16884811000132,GRAFICA NEZIL LTDA - ME,2
08611831000101,LLV COMERCIAL LTDA - EPP,4
75313031000100,IVAI ARTEFATOS DE CIMENTO LTDA,1
***065***** - JOAO BATISTA DE SANTANA,JOAO BATISTA DE SANTANA,1
79745956000172,CLAUDINEI PIAI - EIRELI,1
***407***** - KUNIKO NAKATO IAMASHITA,KUNIKO NAKATO IAMASHITA,1
10749915000158,PRESTOMEDI DISTRIBUIDORA DE PRODUTOS PARA A SAUDE LTDA,1
79993069000113,BITURUNA AUTO PECAS ELETRICA E MECANICA LTDA - EPP,1
17635252000190,H. E. MAXILO FACIAL LTDA,1
13634146000130,BERTOLLA & LIMA LTDA - ME,1
78350188000195,FUNDACAO DA UNIVERSIDADE FEDERAL DO PARANA PARA O DESENVOLVIMENTO DA CIENCIA,TECNOLOGIA E DA CULTURA,1
11674540000177,EQUIPOS COMERCIAL LTDA - ME,2
83310441000117,COOPERATIVA CENTRAL AURORA ALIMENTOS,1
09307077000183,PKG COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA - EPP,6
15730359000191,NOVA VISAO SOLUCOES AMBIENTAIS LTDA - ME,1
11069881000113,MEIRA LANUTI MATERIAIS DE CONSTRUCAO LTDA - EPP,1
20532105000107,F H BRAVO SERVICOS MEDICOS - ME,1
77935195000196,SERVICO DISTRITAL DE AMAPORA,1
***501***** - NEIDE DE JESUS ORTIZ,NEIDE DE JESUS ORTIZ,1
97542313000103,CIDADE ALTA MAQUINAS E FERRAMENTAS LTDA - ME,18
76235761000194,MUNICIPIO DE ANDIRA,1
01328535000159,CLASSMED - PRODUTOS HOSPITALARES LTDA - EPP,15
73471963000147,SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE,1
07133793000166,PENHA MAPAS LTDA - ME,3
84972926000139,J. RIBEIRO COMERCIO ATACADISTA LTDA - ME,7
17289930000100,ANDREIA DE OLIVEIRA RIOS - ME,2
08704026000122,BERNARDO & BARCELOS LTDA - ME,1
***860***** - GILMAR JOSE PAIZ,GILMAR JOSE PAIZ,1
09676731000126,O. A. VIEIRA & CIA LTDA - ME,1
00226324000142,ELETRICA LUZ COMERCIAL DE MATERIAIS ELETRICOS LTDA - ME,1
78935400002804,FARMACIA VALE VERDE LTDA,1
97530450000128,CELIA DA SILVEIRA 59443294834,1
18730000000102,CICLOS SAUDE LTDA. - ME,1
17692662000172,CLEBER PAULO TOMAZINI 00186053975,1
05655712000162,KAZUMA & VOLPATO S/S. LTDA - ME,1
08164426000192,INSTITUTO CULTURAL OPUS IN CENA,1
***144***** - TIAGO ANDRADE DE SOUZA MARTINS,TIAGO ANDRADE DE SOUZA MARTINS,1
80832223000154,J AUGUSTO COMERCIO DE MOVEIS E ELETRODOMESTICOS LTDA - EPP,2
10663982000155,ELETROPEL COMERCIO DE MATERIAIS ELETRICOS LTDA,1
07877969000194,ALLABOR LABORATORIOS LTDA,1
17169134000133,RJ COMERCIO ATACADISTA E VAREJISTA DE LUBRIFICANTES EIRELI - EPP,5
77458388000101,SOUZA ANDRE & CIA LTDA - ME,1
76633890002699,NUTRIMENTAL SA INDUSTRIA E COMERCIO DE ALIMENTOS,2
06137445000102,SOLUCAO INOX COMERCIO, MANUTENCAO E LOCACAO DE EQUIPAMENTOS INDUSTRIAIS LTDA,3
10989054000185,OLIVEIRA E OGATA LTDA,1
76511260000193,C O MUELLER COMERCIO DE MOTORES E BOMBAS LTDA,1
14525684000150,ESSOR SEGUROS S.A.,1
12436735000141,VIAVERDE SINALIZACAO VIARIA LTDA - EPP,3
85121986000100,FENERGY COMERCIO DE PRODUTOS MEDICO HOSPITALARES LTDA,1
11316903000100,T & M - ENGENHARIA E EQUIPAMENTOS LTDA. - ME,1
***001***** - JOSE PAULO DE OLIVEIRA,JOSE PAULO DE OLIVEIRA,1
18534565000114,L.T. SAUDE LTDA - ME,1
07724523000120,ALVES E SARTOR LTDA - ME,7
09585592000125,FORTECOM COMERCIAL LTDA  - ME,2
01967212000105,CONSTRUTORA CONARTE LTDA - EPP,1
***041***** - MARIA APARECIDA DOS SANTOS,MARIA APARECIDA DOS SANTOS,1
***492***** - APARECIDO DOS SANTOS,APARECIDO DOS SANTOS,1
10507062000148,MELO - ACESSORIOS E EQUIPAMENTOS DE INFORMATICA LTDA - ME,1
82465162000160,MAQ NEW COMERCIO DE MAQUINAS PARA ESCRITORIO LTDA - EPP,1
08842580000176,CENTRO DE ADMINISTRACAO PUBLICA E EMPRESARIAL LTDA - ME,2
08832050000147,JOELI T. RIBEIRO & CIA LTDA - ME,1
12316040000126,C V DOS SANTOS PREVIDELLI - ME,1
02937451000185,BIGGER CAMINHOES LTDA,2
01705860000193,ASSOCIACAO DAS PRIMEIRAS-DAMAS DO NOROESTE DO PARANA,1
***704***** - CLODOALDO HIROITI IAMASHITA,CLODOALDO HIROITI IAMASHITA,1
80398456000190,UMUTORNO TORNEARIA LTDA - ME,1
05614460000123,J H AMADO AR CONDICIONADOS - ME,1
13475552000106,SUTIL E CORREA LTDA - ME,1
78038049000120,ANDIRA CARTORIO DE NOTAS E PROTESTOS,1
95368320000105,DAMEDI DAMBROS COMERCIO DE MEDICAMENTOS LTDA - EPP,1
00193146000109,CLINICA DE SERVICOS MEDICOS SANTA HELENA S/S LTDA - EPP,1
17558611000152,SERGIO AUGUSTO CESNIK-PRODUCOES - ME,5
10636548000186,GAMMA INFORMATICA E MOVEIS PARA ESCRITORIO LTDA  - ME,3
14163584000120,BUENO & BAYER LTDA - ME,1
20870602000107,GHABRIEL FACHI TOMAZI 08611445970,1
16961181000152,MB CATARINENSE LTDA - ME,1
12805037000176,BSL RECUPERADORA DE VEICULOS LTDA - EPP,1
***706***** - RENILDA MARIA LOURENCO DA SILVA,RENILDA MARIA LOURENCO DA SILVA,1
10520808000153,FCH INDUSTRIA DE MAQUINAS AGRICOLAS LTDA,1
07811283000109,STEFRAN COMERCIO DE MOVEIS LTDA - ME,1
77814861000138,AUTO POSTO DEOLA LTDA,1
03935738000139,S. D. DA COSTA & DURAES LTDA - ME,2
06886368000185,BIOCENTER - LABORATORIO DE ANALISES CLINICAS S/S LTDA - ME,1
85411544000107,CONSTRUTORA J GABRIEL LTDA,1
04567298000177,MANUFLEX - COMERCIO DE PLASTICOS E BORRACHAS LTDA - ME,1
02064150000194,TAF INDUSTRIA DE PLASTICOS LTDA,1
00805922000176,PNEUFORTE COMERCIO E RECAPAGENS LTDA,5
05261204000108,FMG MATERIAIS PARA CONSTRUCAO LTDA - EPP,4
09140652000104,RAMALHO & CIA LTDA - ME,2
07554974000166,UROCLINICA-CLINICA UROLOGICA DE IVAIPORA LTDA - ME,1
***568***** - ATALIBA PEDRO DOS SANTOS,ATALIBA PEDRO DOS SANTOS,1
10664206000170,EDUARDO A. MILANI E CIA. LTDA. - ME,1
13066739000148,BULLA & VASCONCELLOS SERVICOS MEDICOS LTDA,2
***197***** - APARECIDA ALVES DA SILVA,APARECIDA ALVES DA SILVA,1
00193693000186,LEVI LEME VIDRACARIA - ME,1
00165960000101,GOVERNANCABRASIL S/A TECNOLOGIA E GESTAO EM SERVICOS,11
02632804000139,GIOVANELLA INDUSTRIA E COMERCIO LTDA - EPP,1
***255***** - JULIANA JULIA DA SILVA,JULIANA JULIA DA SILVA,1
19959216000107,EVERTON KOITI UNO & CIA LTDA - ME,1
08754353000199,AQUATRO SUPRIMENTOS LTDA - EPP,1
04071245000160,LICIMED DISTRIBUIDORA DE MEDICAMENTOS, CORRELATOS E PRODUTOS MEDICOS E HOSPITALARES LTDA,2
18095921000140,VILSON DE SOUZA E SILVA 91954657900,1
06090745000175,VAZ ,SCHIAVAO & SCHIAVAO LTDA - ME,1
78946845000161,AUTOPLACAS INDUSTRIA E COMERCIO DE PLACAS LTDA - EPP,4
19490868000145,JOSE SEBASTIAO DE MORAIS 32915349991,2
59104422005704,VOLKSWAGEN DO BRASIL INDUSTRIA DE VEICULOS AUTOMOTORES LTDA,1
81033441000191,ESPOLIO DE JOSE MARTINS CARDOSO,1
11103489000143,CAENDRA TRINDADE MATTANO - ME,1
06698495000150,D F COMERCIO DE PRODUTOS E EQUIPAMENTOS PARA LIMPEZA LTDA - ME,1
12759348000146,DAGMAR FERNANDES RESENDES 49021885034,1
78030996000175,CARTORIO DISTRITAL DE PIRAPO,1
12119539000143,ANA PAULA TAVELLA MACHADO DOS SANTOS - ME,2
75927970000136,ASSOCIACAO ESPORTIVA E RECREATIVA PALMEIRAS DE AMPERE,1
04206050012863,TIM CELULAR S.A.,1
04255660000174,GILSON GILBERTO LISE - ME,4
08688259000189,G A IMOBILIARIA, CORRETORA E INCORPORADORA LTDA  - ME,1
20305169000167,GODOY - SERVICOS MEDICOS - EIRELI - ME,1
02339850000144,CERNE INFORMATICA LTDA - EPP,1
11227107000193,UNIPUBLICA - UNIAO PARA QUALIFICACAO E DESENVOLVIMENTO PROFISSIONAL LTDA - EPP,11
77117992000166,INDUSTRIAL AGRICOLA CHIUMENTO LTDA,2
19853392000160,FERRAREZE E FERRAREZE LTDA - ME,1
***338***** - NABOR BUENO DA SILVA,NABOR BUENO DA SILVA,1
***804***** - LUIZ CARDOSO NOGUEIRA,LUIZ CARDOSO NOGUEIRA,1
77344802000143,ALDO FRANCISCO MATHEUS & CIA LTDA - EPP,2
17461961000104,L. R. MANSANO,1
05848127000189,JAIME MASSOLA - ME,1
18246125000161,W KUSIAK - ME,1
72217573000182,MARA SILVIA DE MELLO MORAES - ME,1
01106849000379,COOPERATIVA DE COMERC.E REFORMA AGRARIA AVANTE LTDA,1
03682744000121,S. A. ZARPELLON JUNIOR - ME,1
08038190000148,NEUZA MARIA GATTO DA SILVA & CIA LTDA - ME,1
12327360000181,BRASIL AMBIENTAL LTDA - ME,1
19543308000101,ANDREIA MARIA LOURES LIRA - ME,1
12298916000159,OSMAR CAGNINI - EPP,1
11026030000193,A B DALFRE - ME,1
13397002000108,GIL ELETRO - INSTALACOES ELETRICAS LTDA - ME,1
***311***** - ANDRE JORGE DE OLIVEIRA,ANDRE JORGE DE OLIVEIRA,1
78280229000114,AGRITEC SOCIEDADE SIMPLES LTDA - ME,2
00714357000131,VICENTE MONTEIRO DOS SANTOS-TRANSPORTES - EPP,1
08839778000109,D'AQUINO INDUSTRIA E COMERCIO DE MOVEIS HOSPITALARES LTDA - EPP,1
02537129000169,KLAAS H. KOOISTRA & CIA LTDA,1
***011***** - JAIR DE SOUZA LEAL,JAIR DE SOUZA LEAL,1
02593711000142,VIZU DISTRIBUIDORA DE LIVROS LTDA,3
07550388000143,FIORENZANO COMERCIO DE MEDICAMENTOS LTDA - ME,1
16994164000111,FLORENZA - COMERCIO, SERVICOS E CONSULTORIA LTDA - ME,5
03442459000133,CM PAPELARIA LTDA - EPP,1
81434367000115,C. F. DA SILVA DANIELLI & CIA LTDA - ME,1
07923463000174,CARLA CHARLISE RUIZ LOPES PAPELARIA - ME,24
81887838000140,PRODIET FARMACEUTICA S.A.,2
08883476000120,FONTEVIVA PURIFICADORES DE AGUA LTDA - ME,1
11406284000137,PAULO CESAR MARANA TRANSPORTES - EPP,3
***890***** - LUIZ GUIMARAES,LUIZ GUIMARAES,1
15435706000153,ZAILSON LEMOS JUNIOR 63932890906,2
15107392000160,VALQUIRIA MENEGASSO,1
05047399000180,PA INGA COMERCIO E LOCACAO DE EQUIPAMENTOS LTDA - ME,1
05247397000134,SEMENTE MAGICA CURSOS E EVENTOS LTDA - ME,1
***656***** - CERILO RATTI,CERILO RATTI,1
08588015000124,JARDIM MEDICA LTDA - ME,1
***011***** - ANTONIO ALVES DE BESSA,ANTONIO ALVES DE BESSA,1
10367732000178,J C FERRAGENS LTDA - ME,5
14066642000106,NEW TEC COMERCIAL LTDA - ME,1
21539073000126,R. G. BARBIERE - SERVICOS MEDICOS - ME,1
03874953000177,SIERDOVSKI & SIERDOVSKI LTDA - EPP,3
19000453000146,CLINICA PSICOLOGICA MAIA - EIRELI - ME,1
20222408000115,PRIMOS COMERCIAL LTDA - ME,1
10830331000102,SO TERRA - CONSTRUTORA CIVIL LTDA - ME,1
09638676000180,R. MARTINS PRODUTOS ALIMENTICIOS LTDA - ME,2
79724423000104,SANTA CASA DE PARANAVAI,5
04175743000153,MORGAN & MORGAN LTDA - ME,5
95433397000111,COMERCIO DE MATERIAIS MEDICOS HOPITALARES MACROSUL LTDA,1
07947536000168,ODONTOMED CANAA LTDA - ME,1
10189287000101,FURGOES PONTUAL LTDA  - ME,1
11170785000167,A P G SERVICOS ADMINISTRATIVOS LTDA - ME,2
***810***** - MARIA APARECIDA REZENDE RODRIGUES,MARIA APARECIDA REZENDE RODRIGUES,1
04568247000160,OUROFORM FORMULARIOS LTDA,1
04368898000106,COPEL DISTRIBUICAO S.A.,5
14148023000152,MEDICINA SIRENA LTDA.,1
03404239000115,MARLENE TROMBINI DE SOUZA & CIA. LTDA - ME,1
***979***** - ROBERTO DONIZETE MARTINS,ROBERTO DONIZETE MARTINS,1
17511629000107,CLAUDIA EMI HASHIMOTO - SERVICOS MEDICOS,1
11997651000114,JACIR PEDROSO,1
***512***** - SEBASTIAO EGIDIO DA SILVEIRA,SEBASTIAO EGIDIO DA SILVEIRA,1
82058702000190,LOUIS JORDAN PASTOR - ME,1
20245138000168,LOUREIRO NITAO & FERREIRA LTDA - ME,1
04912543000136,SYMA COMPUTADORES LTDA,10
04860925000163,J.C. MANGNANI & CIA LTDA - ME,1
78031051000178,SERVICO NOTARIAL DO 1 OFICIO DE APUCARANA,1
20937183000183,JOSE ANTONIO ZAMBOLIN - ME,1
11138620000108,A C - MATERIAIS MEDICOS LTDA - ME,3
***536***** - ANDHREI CHRISTIAN GUSMAO,ANDHREI CHRISTIAN GUSMAO,1
80373053000197,TESCARO & TESCARO LTDA - ME,2
10547888000130,BONTORIN MATERIAL DE CONSTRUCAO LTDA - ME,2
***409***** - LUIZ BAZONI,LUIZ BAZONI,1
10867694000112,REFORMADORA DE ONIBUS NOVO HORIZONTE LTDA - ME,1
35820448010794,WHITE MARTINS GASES INDUSTRIAIS LTDA,1
10743830000162,CASAMA EMPREENDIMENTOS LTDA,1
07056558000138,CONSESP - CONCURSOS, RESIDENCIAS MEDICAS, AVALIACOES E PESQUISAS LTDA - EPP,2
04915134000193,DRZ GEOTECNOLOGIA E CONSULTORIA LTDA - EPP,2
13324640000107,MARINETE GARCIA DE PAULA 04486183975,1
73842262000177,CLAUDIOMAR EDSON DOS SANTOS - EPP,1
